playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
abbotpa01,1967,9,15,USA,CA,Van Nuys,Paul,Abbott,Paul David,185,75,8/21/1990,8/7/2004
aberal01,1927,7,31,USA,OH,Cleveland,Al,Aber,Albert Julius,195,74,9/15/1950,9/11/1957
abercda01,1850,1,2,USA,OK,Fort Towson,Frank,Abercrombie,Francis Patterson,,,1871-10-21,1871-10-21
abercre01,1980,7,15,USA,GA,Columbus,Reggie,Abercrombie,Reginald Damascus,215,75,4/4/2006,9/28/2008
abernbi01,1929,1,30,USA,CA,Torrance,Bill,Abernathie,William Edward,190,70,9/27/1952,9/27/1952
abernbr01,1977,9,23,USA,GA,Atlanta,Brent,Abernathy,Michael Brent,185,73,6/25/2001,9/29/2005
abernte01,1921,10,30,USA,NC,Bynum,Ted,Abernathy,Talmadge Lafayette,210,74,9/19/1942,4/29/1944
abernte02,1933,3,6,USA,NC,Stanley,Ted,Abernathy,Theodore Wade,215,76,4/13/1955,9/30/1972
abernwo01,1915,2,1,USA,NC,Forest City,Woody,Abernathy,Virgil Woodrow,170,72,7/28/1946,4/17/1947
aberscl01,1921,8,28,USA,IL,Chicago,Cliff,Aberson,Clifford Alexander,200,72,7/18/1947,5/9/1949
ablesha01,1883,10,4,USA,TX,Terrell,Harry,Ables,Harry Terrell,200,74,9/4/1905,5/5/1911
abnersh01,1966,6,17,USA,OH,Hamilton,Shawn,Abner,Shawn Wesley,190,73,9/8/1987,10/3/1992
abramca01,1924,3,2,USA,PA,Philadelphia,Cal,Abrams,Calvin Ross,185,72,4/19/1949,5/9/1956
abramge01,1899,11,9,USA,WA,Seattle,George,Abrams,George Allen,170,69,4/19/1923,5/4/1923
abregjo01,1962,7,4,USA,TX,Corpus Christi,Johnny,Abrego,Johnny Ray,185,72,9/4/1985,10/3/1985
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,Bobby,Abreu,Bob Kelly,220,72,9/1/1996,9/28/2014
abreujo01,1913,5,24,USA,CA,Oakland,Joe,Abreu,Joseph Lawrence,160,68,4/23/1942,7/11/1942
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,Jose,Abreu,Jose Dariel,255,75,3/31/2014,10/3/2015
abreuju01,1985,4,8,D.R.,Duarte,San Francisco de Macoris,Juan,Abreu,Juan de Dios,185,72,8/29/2011,9/27/2011
abreuto01,1984,11,13,D.R.,Puerto Plata,Puerto Plata,Tony,Abreu,Etanislao Toni,200,70,5/22/2007,7/28/2014
abreuwi01,1977,4,5,D.R.,Sanchez Ramirez,Cotui,Winston,Abreu,Winston Leonardo,170,74,8/6/2006,7/25/2009
abstebi01,1883,2,2,USA,MO,St. Louis,Bill,Abstein,William Henry,185,72,9/25/1906,6/2/1910
accarje01,1981,12,18,USA,AZ,Phoenix,Jeremy,Accardo,Jeremiah Lee,195,72,5/4/2005,9/27/2012
aceveal01,1982,12,8,Mexico,Sonora,San Luis Rio Colorado,Alfredo,Aceves,Alfredo,205,74,8/31/2008,6/2/2014
acevejo01,1977,12,18,D.R.,Distrito Nacional,Santo Domingo,Jose,Acevedo,Jose Omar,185,72,6/19/2001,9/29/2005
aceveju01,1970,5,5,Mexico,Chihuahua,Ciudad Juarez,Juan,Acevedo,Juan Carlos,245,74,4/30/1995,8/5/2003
achteaj01,1988,8,27,USA,OH,Toledo,A. J.,Achter,Adam Joseph,205,77,9/3/2014,10/4/2015
ackerji01,1958,9,24,USA,TX,Freer,Jim,Acker,James Justin,210,74,4/7/1983,6/14/1992
ackerto01,1930,3,7,USA,NJ,Paterson,Tom,Acker,Thomas James,215,76,4/20/1956,9/20/1959
ackledu01,1988,2,26,USA,NC,Winston-Salem,Dustin,Ackley,Dustin Michael,205,73,6/17/2011,10/4/2015
acklefr01,1937,4,10,USA,WI,Hayward,Fritz,Ackley,Florian Frederick,202,73,9/21/1963,5/9/1964
acostcy01,1946,11,22,Mexico,Sinaloa,El Sabino,Cy,Acosta,Cecilio,165,70,6/4/1972,5/5/1975
acosted01,1944,3,9,Panama,,Boquete,Ed,Acosta,Eduardo Elixbet,215,77,9/7/1970,10/4/1972
acostjo01,1891,3,4,Cuba,La Habana,La Habana,Jose,Acosta,Jose,134,66,7/28/1920,5/12/1922
acostma01,1981,5,1,Panama,Colon,Colon,Manny,Acosta,Manuel Alcides,215,76,8/12/2007,10/3/2012
acostme01,1896,5,19,Cuba,,Bauta,Merito,Acosta,Baldomero Pedro,140,67,6/15/1913,9/2/1918
acrema01,1968,9,16,USA,CA,Concord,Mark,Acre,Mark Robert,235,80,5/13/1994,5/10/1997
actama99,1969,1,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Acta,Manuel Elias,172,74,,
adairbi99,1913,2,10,USA,AL,Mobile,Bill,Adair,Marion Danne,168,72,,
adairje01,1936,12,17,USA,OK,Sand Springs,Jerry,Adair,Kenneth Jerry,175,72,9/2/1958,5/3/1970
adairji01,1907,1,25,USA,TX,Waxahachie,Jimmy,Adair,James Audrey,154,70,8/24/1931,9/7/1931
adamecr01,1991,7,26,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Adames,Cristhian Pascual,185,72,7/29/2014,10/4/2015
adamsac01,1910,3,2,USA,CA,Willows,Ace,Adams,Ace Townsend,182,70,4/15/1941,4/24/1946
adamsau01,1986,8,19,USA,AL,Montgomery,Austin,Adams,Austin David,200,71,7/12/2014,9/30/2015
adamsba01,1882,5,18,USA,IN,Tipton,Babe,Adams,Charles Benjamin,185,71,4/18/1906,8/11/1926
adamsbe01,1891,6,21,USA,TX,Wharton,Bert,Adams,John Bertram,185,73,8/30/1910,9/28/1919
adamsbo01,1901,7,24,USA,MA,Holyoke,Bob,Adams,Robert Burnette,168,71,9/22/1925,9/23/1925
adamsbo02,1907,1,20,USA,AL,Birmingham,Bob,Adams,Robert Andrew,165,72,9/27/1931,9/17/1932
adamsbo03,1921,12,14,USA,CA,Tuolumne,Bobby,Adams,Robert Henry,160,70,4/16/1946,4/22/1959
adamsbo04,1952,1,6,USA,PA,Pittsburgh,Bob,Adams,Robert Melvin,200,74,7/10/1977,9/29/1977
adamsbu01,1915,6,24,USA,CO,Trinidad,Buster,Adams,Elvin Clark,180,72,4/27/1939,9/21/1947
adamsda01,1887,6,19,USA,MO,St. Louis,Dan,Adams,Daniel Leslie,165,71,5/22/1914,9/26/1915
adamsda02,1987,5,15,USA,FL,Margate,David,Adams,David Lee,205,73,5/15/2013,9/29/2013
adamsdi01,1920,4,8,USA,CA,Tuolumne,Dick,Adams,Richard Leroy,185,72,5/20/1947,9/28/1947
adamsdo01,1943,1,27,USA,WI,Blue River,Doug,Adams,Harold Douglas,185,75,9/8/1969,10/1/1969
adamsge01,1855,1,26,USA,MA,Worcester,George,Adams,George Henry,175,66,1879-06-14,1879-06-21
adamsgl01,1947,10,4,USA,MA,Northbridge,Glenn,Adams,Glenn Charles,180,73,5/4/1975,10/3/1982
adamshe01,1928,4,14,USA,CA,Hollywood,Herb,Adams,Herbert Loren,160,69,9/17/1948,8/30/1950
adamsji01,1868,,,USA,IL,East St. Louis,Jim,Adams,James J.,148,66,1890-04-21,1890-04-21
adamsjo01,1877,10,28,USA,IL,Cowden,Joe,Adams,Joseph Edward,190,72,4/26/1902,4/26/1902
adamsjo02,1971,7,2,USA,CA,Lakewood,Joel,Adamson,Joel Lee,185,76,4/10/1996,4/26/1998
adamska01,1891,8,11,USA,GA,Columbus,Karl,Adams,Karl Tutwiler,170,74,4/19/1914,9/23/1915
adamsla01,1989,11,13,USA,OK,Talihina,Lane,Adams,Lane Weston,190,76,9/1/2014,9/28/2014
adamsma01,1988,8,31,USA,PA,Philipsburg,Matt,Adams,Matthew James,260,75,5/20/2012,10/4/2015
adamsmi01,1947,9,13,USA,CA,San Diego,Mike,Adamson,John Michael,185,74,7/1/1967,5/7/1969
adamsmi02,1948,7,24,USA,OH,Cincinnati,Mike,Adams,Robert Michael,180,69,9/10/1972,7/25/1978
adamsmi03,1978,7,29,USA,TX,Corpus Christi,Mike,Adams,Jon Michael,210,77,5/18/2004,9/18/2014
adamsre01,1921,10,7,USA,CA,Parlier,Red,Adams,Charles Dwight,185,72,5/5/1946,7/2/1946
adamsri01,1878,12,24,USA,TX,Paris,Rick,Adams,Reuben Alexander,165,72,7/13/1905,9/29/1905
adamsri02,1959,1,21,USA,CA,Upland,Ricky,Adams,Ricky Lee,180,74,9/15/1982,10/5/1985
adamsru01,1980,8,30,USA,NC,Laurinburg,Russ,Adams,Russ Moore,205,72,9/3/2004,6/30/2009
adamsry01,1987,4,21,USA,LA,New Orleans,Ryan,Adams,Ryan Scott,185,71,5/20/2011,9/19/2011
adamssp01,1894,8,26,USA,PA,Zerbe,Sparky,Adams,Earl John,151,65,9/18/1922,9/30/1934
adamssp02,1898,6,21,USA,UT,Layton,Spencer,Adams,Spencer Dewey,158,69,4/22/1923,10/2/1927
adamste01,1973,3,6,USA,AL,Mobile,Terry,Adams,Terry Wayne,180,75,8/10/1995,5/23/2005
adamswi01,1890,9,27,USA,PA,Clearfield,Willie,Adams,James Irvin,180,76,6/30/1912,9/6/1919
adamswi02,1972,10,8,USA,NM,Gallup,Willie,Adams,William Edward,215,79,6/11/1996,8/14/1997
adcocjo01,1927,10,30,USA,LA,Coushatta,Joe,Adcock,Joseph Wilbur,210,76,4/23/1950,10/1/1966
adcocna01,1988,2,25,USA,KY,Elizabethtown,Nathan,Adcock,Nathan Masler,235,76,3/31/2011,7/26/2015
addisbo01,1925,11,6,USA,OH,Mineral,Bob,Addis,Robert Gordon,175,72,9/1/1950,6/12/1953
adducji01,1959,8,9,USA,IL,Chicago,Jim,Adduci,James David,200,77,9/12/1983,7/26/1989
adducji02,1985,5,15,CAN,BC,Burnaby,Jim,Adduci,Jim Charles,210,74,9/1/2013,9/28/2014
addybo01,1842,2,,CAN,ON,Port Hope,Bob,Addy,Robert Edward,160,68,1871-05-06,1877-10-06
adenhni01,1986,8,24,USA,MD,Silver Spring,Nick,Adenhart,Nicholas James,185,75,5/1/2008,4/8/2009
aderhmo01,1915,9,13,USA,NC,Mount Olive,Morrie,Aderholt,Morris Woodrow,188,73,9/13/1939,9/30/1945
adkinde01,1918,5,11,USA,KS,Norcatur,Dewey,Adkins,John Dewey,195,74,9/19/1942,10/2/1949
adkindi01,1920,3,3,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,9/19/1942,9/20/1942
adkindo01,1872,8,5,USA,WI,Troy,Doc,Adkins,Merle Theron,220,70,6/24/1902,9/29/1903
adkingr01,1897,6,29,USA,AR,Jacksonville,Grady,Adkins,Grady Emmett,175,71,4/13/1928,10/5/1929
adkinhe01,1874,1,19,USA,MO,Fulton,Harry,Atkinson,John Harry,,,1895-09-25,1895-09-25
adkinjo01,1977,8,30,USA,WV,Huntington,Jon,Adkins,Jonathan Scott,200,72,8/14/2003,9/27/2008
adkinst01,1964,10,26,USA,IL,Chicago,Steve,Adkins,Steven Thomas,210,78,9/12/1990,10/3/1990
adlesda01,1943,7,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,5/12/1963,9/28/1968
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,Ehire,Adrianza,Ehire Enrique,170,73,9/8/2013,9/22/2015
afenitr01,1963,9,21,USA,CA,Escondido,Troy,Afenir,Michael Troy,185,76,9/14/1987,7/10/1992
affelje01,1979,6,6,USA,AZ,Phoenix,Jeremy,Affeldt,Jeremy David,225,76,4/6/2002,10/4/2015
agbaybe01,1971,12,28,USA,HI,Honolulu,Benny,Agbayani,Benny Peter,225,72,6/17/1998,9/29/2002
ageeto01,1942,8,9,USA,AL,Magnolia,Tommie,Agee,Tommie Lee,195,71,9/14/1962,9/30/1973
agganha01,1929,4,20,USA,MA,Lynn,Harry,Agganis,Harry,200,74,4/13/1954,6/2/1955
aglerjo01,1887,6,12,USA,OH,Coshocton,Joe,Agler,Joseph Abram,165,71,10/1/1912,10/2/1915
agnewsa01,1887,4,12,USA,MO,Farmington,Sam,Agnew,Samuel Lester,185,71,4/10/1913,9/28/1919
agostju01,1958,2,23,P.R.,,Rio Piedras,Juan,Agosto,Juan Roberto,190,74,9/7/1981,6/19/1993
aguaylu01,1959,3,13,P.R.,,Vega Baja,Luis,Aguayo,Luis,173,69,4/19/1980,9/30/1989
aguilch01,1979,2,23,USA,CA,Redwood City,Chris,Aguila,Christopher Louis,200,71,6/28/2004,7/10/2008
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,Jesus,Aguilar,Jesus Alexander,250,75,5/15/2014,10/4/2015
aguilri01,1961,12,31,USA,CA,San Gabriel,Rick,Aguilera,Richard Warren,195,76,6/12/1985,9/6/2000
aguirha01,1931,1,31,USA,CA,Azusa,Hank,Aguirre,Henry John,205,76,9/10/1955,6/24/1970
ahearch01,1858,,,USA,NY,Troy,Bill,Ahearn,William H.,,,1880-06-19,1880-06-19
ahearpa01,1969,12,10,USA,CA,San Francisco,Pat,Ahearne,Patrick Howard,195,75,6/14/1995,6/30/1995
ahmedni01,1990,3,15,USA,MA,Springfield,Nick,Ahmed,Nicholas Mark,195,74,6/29/2014,9/22/2015
aikenwi01,1954,10,14,USA,SC,Seneca,Willie,Aikens,Willie Mays,220,75,5/17/1977,4/27/1985
aingeda01,1959,3,17,USA,OR,Eugene,Danny,Ainge,Daniel Ray,175,76,5/21/1979,9/22/1981
ainsmed01,1890,2,4,Russia,,,Eddie,Ainsmith,Edward Wilbur,180,71,8/9/1910,7/21/1924
ainswku01,1978,9,9,USA,LA,Baton Rouge,Kurt,Ainsworth,Kurt Harold,192,75,9/5/2001,5/14/2004
aitchra01,1887,12,5,USA,SD,Tyndall,Raleigh,Aitchison,Raleigh Leonidas,175,71,4/19/1911,6/20/1915
aitonge01,1890,12,29,USA,KS,Kingman,George,Aiton,George Wilson,175,71,6/29/1912,7/28/1912
akejo01,1861,8,29,USA,PA,Altoona,John,Ake,John Leckie,180,73,1884-05-12,1884-07-15
akerfda01,1962,6,12,USA,CO,Denver,Darrel,Akerfelds,Darrel Wayne,210,74,8/1/1986,7/2/1991
akerja01,1940,7,13,USA,CA,Tulare,Jack,Aker,Jackie Delane,190,74,5/3/1964,9/27/1974
akersbi01,1904,12,25,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,9/8/1929,7/27/1932
akersje01,1887,11,1,USA,IN,Shelbyville,Jerry,Akers,Albert Earl,175,71,5/4/1912,5/25/1912
albagi01,1960,1,18,D.R.,Santiago,Santiago,Gibson,Alba,Gibson Alberto,160,74,5/3/1988,5/8/1988
albaljo01,1982,10,30,P.R.,,San Juan,Jonathan,Albaladejo,Jonathan,270,77,9/5/2007,7/20/2012
albanjo01,1933,6,26,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,7/18/1958,9/9/1958
alberan01,1985,10,6,CAN,SK,North Battleford,Andrew,Albers,Andrew William,200,73,8/6/2013,5/1/2015
alberbu01,1950,5,4,USA,PA,Williamsport,Butch,Alberts,Francis Burt,205,74,9/7/1978,9/28/1978
albercy01,1882,1,14,USA,MI,Grand Rapids,Cy,Alberts,Frederick Joseph,230,72,9/17/1910,10/12/1910
albergu01,1860,9,,USA,PA,Reading,Gus,Alberts,Augustus Peter,180,66,1884-05-01,1891-09-22
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,Hanser,Alberto,Hanser Joel,215,71,5/29/2015,9/24/2015
alberjo01,1969,6,29,P.R.,,San Juan,Jose,Alberro,Jose Edgardo,190,74,4/27/1995,8/5/1997
alberma01,1983,1,20,USA,TX,Houston,Matt,Albers,Matthew James,225,73,7/25/2006,10/2/2015
albosed01,1918,10,27,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,9/3/1941,9/24/1946
albreed01,1929,2,28,USA,MO,St. Louis,Ed,Albrecht,Edward Arthur,165,70,10/2/1949,4/26/1950
albrija01,1921,6,30,USA,FL,St. Petersburg,Jack,Albright,Harold John,175,69,5/19/1947,7/27/1947
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,Al,Alburquerque,Alberto Jose,195,72,4/15/2011,9/29/2015
alburvi01,1947,5,12,USA,FL,Key West,Vic,Albury,Victor,190,72,8/7/1973,9/26/1976
alcalsa01,1952,12,23,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo,Alcala,Santo,195,77,4/10/1976,9/25/1977
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,Arismendy,Alcantara,Arismendy,170,70,7/9/2014,4/19/2015
alcanis01,1973,5,6,D.R.,Peravia,Bani,Israel,Alcantara,Israel,180,74,6/25/2000,8/22/2002
alcarlu01,1941,6,20,P.R.,,Humacao,Luis,Alcaraz,Angel Luis,165,69,9/13/1967,6/7/1970
alcocsc01,1885,11,29,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,4/19/1914,8/2/1914
alderda01,1918,3,9,USA,NE,Belden,Dale,Alderson,Dale Leonard,190,70,9/18/1943,7/5/1944
aldremi01,1961,1,29,USA,CA,Carmel,Mike,Aldrete,Michael Peter,180,71,5/28/1986,9/29/1996
aldresc01,1968,6,12,USA,MI,Flint,Scott,Aldred,Scott Phillip,195,76,9/9/1990,5/29/2000
aldrico01,1979,6,13,USA,TX,San Angelo,Cory,Aldridge,Cory Jerome,210,72,9/5/2001,7/11/2010
aldrija01,1961,4,14,USA,LA,Alexandria,Jay,Aldrich,Jay Robert,210,75,6/5/1987,4/26/1990
aldrivi01,1893,10,25,USA,IN,Crane,Vic,Aldridge,Victor,175,69,4/15/1917,8/29/1928
alenoch01,1917,2,19,USA,MO,St. Louis,Chuck,Aleno,Charles,215,73,5/15/1941,9/23/1944
alexabo01,1922,8,7,CAN,BC,Vancouver,Bob,Alexander,Robert Somerville,205,74,4/11/1955,9/22/1957
alexada01,1903,4,26,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,4/16/1929,9/23/1933
alexado01,1950,9,4,USA,AL,Cordova,Doyle,Alexander,Doyle Lafayette,190,75,6/26/1971,9/27/1989
alexaga01,1953,3,27,USA,CA,Los Angeles,Gary,Alexander,Gary Wayne,195,74,9/12/1975,9/28/1981
alexage01,1968,3,26,USA,LA,Baton Rouge,Gerald,Alexander,Gerald Paul,190,71,9/9/1990,6/30/1992
alexahu01,1917,7,10,USA,MO,Buffalo,Hugh,Alexander,Hugh,190,72,8/15/1937,9/22/1937
alexama01,1947,1,30,USA,LA,Shreveport,Matt,Alexander,Matthew,168,71,8/23/1973,10/3/1981
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manny,Alexander,Manuel de Jesus,150,70,9/18/1992,9/28/2006
alexani01,1858,11,24,USA,IL,Pana,Nin,Alexander,William Henry,163,64,1884-06-07,1884-09-03
alexape01,1887,2,26,USA,NE,Elba,Pete,Alexander,Grover Cleveland,185,73,4/15/1911,5/28/1930
alexasc01,1989,7,10,USA,CA,Santa Rosa,Scott,Alexander,Scott Alain,190,74,9/2/2015,9/25/2015
alexawa01,1891,3,5,USA,GA,Atlanta,Walt,Alexander,Walter Ernest,165,70,6/21/1912,9/8/1917
alfarja01,1977,11,29,USA,TX,San Antonio,Jason,Alfaro,Jason,185,70,9/9/2004,10/1/2004
alfonan01,1972,4,16,D.R.,La Romana,La Romana,Antonio,Alfonseca,Antonio,250,77,6/17/1997,9/23/2007
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,Edgardo,Alfonzo,Edgardo Antonio,210,71,4/26/1995,6/11/2006
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,Eliezer,Alfonzo,Eliezer Jesus,220,71,6/3/2006,9/13/2011
alicelu01,1965,7,29,P.R.,,Santurce,Luis,Alicea,Luis Rene,165,69,4/23/1988,9/25/2002
allanan01,1961,12,22,USA,VA,Richmond,Andy,Allanson,Andrew Neal,220,77,4/7/1986,10/2/1995
allarbr01,1958,1,3,USA,IL,Spring Valley,Brian,Allard,Brian Marshall,175,73,8/8/1979,6/10/1981
allenbe01,1939,4,16,USA,OH,East Liverpool,Bernie,Allen,Bernard Keith,175,72,4/10/1962,9/19/1973
allenbo01,1867,7,10,USA,OH,Marion,Bob,Allen,Robert Gilman,175,71,1890-04-19,6/1/1900
allenbo02,1894,10,13,USA,WI,Muscoda,Bob,Allen,Robert,180,70,8/20/1919,9/9/1919
allenbo03,1914,7,2,USA,TN,Smithville,Bob,Allen,Robert Earl,165,73,9/19/1937,10/2/1937
allenbo04,1937,10,23,USA,TX,Tatum,Bob,Allen,Robert Gray,175,74,4/14/1961,9/27/1967
allenbr01,1986,2,12,USA,TX,Conroe,Brandon,Allen,Brandon Durell,230,74,8/22/2009,5/9/2012
allench01,1975,2,6,USA,TX,Dallas,Chad,Allen,John Chad,195,73,4/6/1999,6/2/2005
allenco01,1988,11,20,USA,FL,Orlando,Cody,Allen,Cody Edward,210,73,7/20/2012,10/4/2015
allendi01,1942,3,8,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,9/3/1963,6/19/1977
allendu01,1972,8,9,USA,OK,Oklahoma City,Dusty,Allen,Dustin R.,215,76,7/1/2000,10/1/2000
allenet01,1904,1,1,USA,OH,Cincinnati,Ethan,Allen,Ethan Nathan,180,73,6/13/1926,6/18/1938
allenfr01,1888,8,26,USA,AL,Newbern,Frank,Allen,Frank Leon,175,69,4/24/1912,9/19/1917
allenga01,1955,2,4,USA,CA,Culver City,Gary,Allenson,Gary Martin,185,71,4/8/1979,8/23/1985
allenha01,1846,4,20,USA,ME,Augusta,Ham,Allen,Frank Erwin,,64,1872-04-27,1872-08-09
allenha02,1940,7,23,USA,PA,Wampum,Hank,Allen,Harold Andrew,190,72,9/9/1966,9/28/1973
allenhe01,1863,2,25,USA,CT,Westport,Hezekiah,Allen,Hezekiah,160,71,1884-05-16,1884-05-16
allenho01,1899,6,11,USA,FL,DeLand,Horace,Allen,Horace Tanner,187,72,6/15/1919,9/27/1919
allenja01,1855,10,2,USA,IL,Woodstock,Jack,Allen,Cyrus Alban,160,,1879-05-01,1879-07-17
allenja02,1958,5,29,USA,WA,Yakima,Jamie,Allen,James Bradley,205,72,5/1/1983,9/4/1983
allenje01,1972,1,11,USA,IN,Anderson,Jermaine,Allensworth,Jermaine LaMont,178,72,7/23/1996,5/29/1999
allenjo01,1890,10,27,USA,WV,Berkeley Springs,John,Allen,John Marshall,170,73,6/2/1914,6/2/1914
allenjo02,1904,9,30,USA,NC,Lenoir,Johnny,Allen,John Thomas,180,72,4/19/1932,9/26/1944
allenki01,1953,4,5,USA,CA,Fontana,Kim,Allen,Kim Bryant,175,71,9/2/1980,9/29/1981
allenll01,1950,5,8,USA,CA,Merced,Lloyd,Allen,Lloyd Cecil,185,73,9/1/1969,7/27/1975
allenlu01,1978,8,4,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,9/10/2002,7/17/2003
allenmy01,1854,3,22,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,1883-07-19,1888-07-01
allenne01,1958,1,24,USA,KS,Kansas City,Neil,Allen,Neil Patrick,185,75,4/15/1979,9/19/1989
allenni01,1888,9,14,USA,KS,Norton,Nick,Allen,Artemus Ward,180,72,5/1/1914,10/2/1920
allenpe01,1868,5,1,USA,OH,Columbiana,Pete,Allen,Jesse Hall,185,68,1893-08-04,1893-08-04
allenro01,1943,12,23,USA,PA,Wampum,Ron,Allen,Ronald Frederick,205,75,8/11/1972,8/21/1972
allenro02,1959,10,5,USA,CA,Los Angeles,Rod,Allen,Roderick Bernet,185,73,4/7/1983,10/2/1988
allensl01,1886,8,23,USA,MO,West Plains,Sled,Allen,Fletcher Manson,180,73,5/4/1910,8/5/1910
alleyge01,1940,7,10,USA,VA,Richmond,Gene,Alley,Leonard Eugene,160,70,9/4/1963,9/27/1973
alliebo01,1952,5,1,USA,MA,New Bedford,Bob,Allietta,Robert George,190,72,5/6/1975,9/28/1975
alliega01,1931,10,28,USA,NC,Statesville,Gair,Allie,Gair Roosevelt,190,73,4/13/1954,9/26/1954
allisan01,1848,,,USA,NY,New York,Andy,Allison,Andrew Kent,150,70,1872-05-07,1872-10-21
allisar01,1849,1,29,USA,PA,Philadelphia,Art,Allison,Arthur Algernon,150,68,1871-05-04,1876-10-05
allisbi01,1850,7,16,USA,NY,New York,Bill,Allison,William,,,1872-05-21,1872-07-04
allisbo01,1934,7,11,USA,MO,Raytown,Bob,Allison,William Robert,205,75,9/16/1958,9/29/1970
allisda01,1966,8,14,USA,VA,Front Royal,Dana,Allison,Dana Eric,215,75,4/12/1991,5/23/1991
allisdo01,1846,7,12,USA,PA,Philadelphia,Doug,Allison,Douglas L.,160,70,1871-05-05,1883-07-13
allisma01,1887,1,23,USA,KY,Owensboro,Mack,Allison,Mack Pendleton,185,73,9/13/1911,8/20/1913
allismi01,1890,10,16,USA,MI,Elk Rapids,Milo,Allison,Milo Henry,163,72,9/26/1913,6/29/1917
allrebe01,1965,6,4,USA,AZ,Mesa,Beau,Allred,Dale LeBeau,190,72,9/7/1989,6/25/1991
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,Mel,Almada,Baldomero Melo,170,72,9/8/1933,10/1/1939
almanar01,1972,10,26,USA,TX,El Paso,Armando,Almanza,Armando,205,75,7/29/1999,7/20/2005
almanca01,1973,11,6,D.R.,Santiago,Santiago,Carlos,Almanzar,Carlos Manuel,166,74,9/4/1997,4/30/2005
